20150330,2840,2895,2835,2865,940900,269958332
20150327,2785,2855,2770,2810,894334,251096697
20150326,2850,2860,2805,2810,1439021,407597939
20150325,2920,2920,2870,2880,903050,261121828
20150324,2920,2940,2915,2920,844366,247101201
20150323,2940,2940,2920,2920,462600,135302218
20150320,2930,2945,2915,2920,1227340,358967261
20150319,2965,2970,2940,2950,1208590,357076054
20150318,2940,2965,2935,2950,611724,180440406
20150317,2980,2995,2950,2955,989665,293563085
20150316,2945,2995,2945,2975,660121,196725696
20150313,2960,2980,2935,2955,807271,238557160
20150312,2925,2945,2920,2925,548734,160757580
20150311,2940,2975,2930,2940,891499,262684823
20150310,2925,2970,2915,2945,853988,251444360
20150309,2975,2975,2915,2945,850287,250461057
20150306,2945,2985,2935,2985,1295446,385269663
20150305,2910,2945,2900,2910,732554,213848167
20150304,2945,2945,2900,2910,585435,170836162
20150303,2960,2965,2930,2945,783331,230879467
20150302,2945,2960,2935,2950,1144315,337481956
20150227,2985,2990,2935,2935,886146,262045268
20150226,2955,2990,2945,2975,867387,257881641
20150225,2920,2970,2910,2970,1020109,299578820
20150224,2900,2935,2890,2905,650774,189768773
20150223,2920,2925,2900,2910,679988,198304353
20150220,2920,2940,2890,2890,683298,198837166
20150218,2915,2925,2890,2895,574762,166754464
20150217,2870,2905,2870,2895,420457,121245345
20150216,2970,2995,2880,2890,1007063,293913816
20150213,2915,3020,2915,2980,1834596,543102569
20150212,2865,2905,2860,2895,1323870,382402363
20150211,2860,2870,2850,2860,949087,271668613
20150210,2875,2875,2835,2845,702398,200616186
20150209,2830,2875,2820,2860,991071,283093646
20150206,2820,2845,2805,2830,893122,251726988
20150205,2840,2845,2800,2815,1279173,360490999
20150204,2850,2850,2830,2845,1101192,313155417
20150203,2825,2825,2805,2825,735965,207255738
20150202,2830,2830,2800,2805,1258357,353574173
20150130,2875,2875,2830,2830,800877,228164482
20150129,2855,2865,2845,2860,470487,134401266
20150128,2840,2855,2825,2845,1045024,296680317
20150127,2820,2835,2780,2830,1184307,333259809
20150126,2895,2895,2795,2820,1993202,561791994
20150123,2900,2905,2870,2890,862331,249247247
20150122,2925,2930,2870,2880,590878,171068877
20150121,2900,2920,2890,2915,716156,208061732
20150120,2860,2900,2845,2900,645648,185395770
20150119,2850,2855,2845,2855,250729,71478876
20150116,2840,2845,2825,2845,239258,67881454
20150115,2835,2840,2810,2830,425188,120306022
20150114,2845,2845,2825,2825,396517,112402597
20150113,2830,2845,2825,2840,640699,181722930
20150112,2840,2855,2835,2835,620855,176374250
20150109,2840,2865,2840,2860,713313,203877965
20150108,2840,2845,2825,2835,565825,160180801
20150107,2865,2870,2795,2810,700766,197296313
20150106,2810,2835,2800,2815,478921,135292633
20150105,2850,2850,2820,2835,499407,141561289
20150102,2885,2885,2850,2860,189921,54460608
20141230,2830,2870,2830,2865,653976,187212909
20141229,2840,2860,2840,2850,262011,74817918
20141224,2820,2850,2820,2845,375653,106791114
20141223,2805,2835,2805,2825,743794,209722689
20141222,2845,2850,2815,2825,805574,228274823
20141219,2840,2855,2815,2815,838100,237780241
20141218,2775,2805,2765,2800,592454,165326413
20141217,2775,2775,2725,2725,837761,229465874
20141216,2750,2765,2730,2745,982647,269918336
20141215,2790,2815,2765,2785,872395,242894288
20141212,2835,2840,2815,2825,835717,236264666
20141211,2805,2850,2805,2835,953829,269880892
20141210,2785,2840,2785,2835,465636,131524166
20141209,2790,2815,2780,2795,665925,186492355
20141208,2875,2875,2795,2805,489680,138191614
20141205,2865,2865,2840,2840,191749,54599124
20141204,2875,2875,2830,2845,438179,124948447
20141203,2890,2890,2850,2850,413981,118355612
20141202,2885,2890,2850,2875,529899,152194597
20141201,2835,2885,2825,2880,1019299,290987964
20141128,2830,2830,2800,2825,436224,122779288
20141127,2805,2825,2790,2810,332908,93243004
20141126,2795,2825,2785,2815,677594,190452787
20141125,2805,2805,2775,2785,865794,241412215
20141124,2775,2815,2775,2815,944769,264458904
20141121,2720,2770,2715,2765,449376,123741329
20141120,2770,2780,2720,2720,1364279,375527943
20141119,2765,2780,2755,2775,997476,276601325
20141118,2760,2760,2745,2755,497939,136975768
20141117,2700,2760,2700,2750,852316,233572904
20141114,2750,2760,2725,2740,536772,147188576
20141113,2730,2740,2710,2735,543278,148194977
20141112,2750,2760,2730,2730,708956,194668752
20141111,2630,2730,2630,2715,1023200,276046774
20141110,2650,2660,2620,2630,546061,143956199
20141107,2700,2705,2590,2615,1786778,472155532
20141106,2750,2750,2710,2710,832505,226791894
20141105,2760,2770,2735,2740,665058,183088548
20141104,2745,2760,2735,2740,687402,188942634
20141103,2775,2775,2720,2760,843820,231896070
20141031,2780,2790,2735,2750,1034398,284109428
20141030,2735,2765,2730,2760,1116213,306842202
20141029,2700,2730,2690,2720,1589985,431330960
20141028,2760,2765,2680,2685,2544630,688340242
20141027,2870,2880,2805,2805,740779,209910615
20141024,2870,2880,2860,2870,596258,171181883
20141023,2875,2890,2850,2880,474149,136423489
20141022,2890,2900,2860,2860,917308,263395185
20141021,2850,2890,2820,2850,976795,278367064
20141020,2830,2900,2820,2845,1680340,481179363
20141017,2810,2830,2800,2805,1567812,441562663
20141016,2815,2850,2805,2805,1247997,353104584
20141015,2800,2860,2795,2855,1813644,515279845
20141014,2760,2800,2755,2775,656174,182236342
20141013,2760,2825,2755,2775,855190,238933437
20141010,2765,2795,2750,2775,910310,252741053
20141009,2800,2825,2790,2800,605671,169901689
20141008,2860,2860,2800,2800,784676,221358026
20141007,2840,2900,2835,2860,832008,238642372
20141006,2850,2850,2805,2845,508461,143896374
20141003,2775,2810,2765,2790,885910,246630973
20141002,2850,2850,2740,2760,1538592,428844779
20141001,2915,2930,2865,2865,947949,273625404
20140930,2915,2960,2900,2915,947343,277470855
20140929,2870,2910,2850,2910,521340,150563258
20140926,2865,2890,2825,2880,711645,204091668
20140925,2890,2895,2840,2885,693770,198879313
20140924,2885,2895,2870,2870,550143,158718958
20140923,2895,2910,2865,2890,940358,271630545
20140922,2925,2935,2860,2870,1039109,299794353
20140919,2875,3010,2870,2945,1155375,340815651
20140918,2850,2890,2835,2875,759604,217446837
20140917,2810,2855,2800,2850,953428,270788764
20140916,2790,2800,2770,2795,625531,174375490
20140915,2750,2785,2730,2775,695462,192521860
20140912,2805,2815,2790,2790,693210,194304734
20140911,2810,2830,2795,2795,604890,169897145
20140910,2800,2820,2775,2810,578266,162135893
20140909,2825,2835,2805,2820,879345,247540687
20140908,2750,2855,2750,2835,1451032,405363183
20140905,2725,2730,2710,2730,740715,201561929
20140904,2725,2740,2715,2730,864702,235974574
20140903,2715,2730,2710,2725,880235,239359694
20140902,2710,2710,2680,2700,638017,171886862
20140901,2685,2710,2675,2710,768986,207294353
20140829,2700,2715,2665,2665,1200723,322288866
20140828,2750,2760,2715,2720,827714,226990752
20140827,2725,2745,2725,2735,1031611,282065138
20140826,2705,2725,2690,2705,904856,244949869
20140825,2685,2695,2660,2685,545672,146397712
20140822,2725,2730,2670,2685,1593195,428079645
20140821,2725,2725,2700,2715,601472,163231533
20140820,2710,2730,2690,2725,1054597,285670215
20140819,2750,2760,2690,2700,1106966,300394152
20140818,2725,2750,2710,2725,646499,176843059
20140815,2730,2755,2710,2710,840907,229048434
20140814,2780,2795,2725,2755,720990,198646923
20140813,2795,2800,2760,2785,659117,183137122
20140812,2770,2795,2760,2780,604807,168221086
20140811,2720,2750,2710,2750,905424,247693002
20140808,2695,2710,2685,2700,572363,154446355
20140807,2655,2695,2655,2690,802498,215206781
20140806,2700,2710,2650,2655,831119,222390693
20140805,2710,2725,2685,2710,979823,264881734
20140804,2600,2700,2590,2690,2122007,567095463
20140725,2660,2680,2630,2650,799283,211730868
20140724,2650,2685,2605,2640,744639,196300719
20140723,2670,2675,2605,2610,931962,245894807
20140722,2700,2710,2545,2650,1395817,367097879
20140721,2700,2710,2645,2695,578388,155374409
20140718,2610,2695,2600,2680,547071,145426430
20140717,2675,2680,2580,2645,385589,101097835
20140716,2620,2685,2620,2650,637150,169448996
20140715,2640,2655,2625,2655,574785,152086712
20140714,2610,2645,2585,2610,923534,242236656
20140711,2580,2595,2530,2575,955749,245284723
20140710,2690,2710,2545,2590,2039138,537655850
20140708,2620,2710,2615,2615,1516627,403113978
20140707,2540,2600,2530,2600,2257204,580663273
20140704,2475,2540,2475,2525,964332,241992253
20140703,2515,2515,2465,2475,725418,179982802
20140702,2480,2500,2475,2500,445553,110946576
20140701,2480,2480,2465,2480,463664,114732992
20140630,2430,2465,2430,2465,904058,221749732
20140627,2470,2475,2415,2425,777880,189094284
20140626,2455,2475,2450,2465,815920,200874842
20140625,2480,2485,2445,2450,983275,242014157
20140624,2465,2465,2445,2465,750333,184239051
20140623,2440,2480,2430,2455,1934170,474126330
20140620,2440,2445,2410,2410,717423,174069591
20140619,2430,2440,2410,2410,777516,188082710
20140618,2415,2425,2410,2420,608131,146987221
20140617,2420,2420,2405,2420,685436,165455114
20140616,2435,2445,2410,2410,951960,231121868
20140613,2450,2455,2415,2440,1594449,389146727
20140612,2480,2495,2405,2405,3286692,801904683
20140611,2540,2545,2480,2480,1106137,276307367
20140610,2470,2540,2470,2525,1017705,257062895
20140609,2525,2525,2470,2470,595474,148210988
20140606,2515,2535,2500,2530,369336,93206651
20140605,2520,2540,2505,2520,648823,163781321
20140604,2520,2530,2490,2520,804545,201726009
20140603,2505,2550,2485,2550,977056,245057176
20140602,2470,2540,2470,2520,1115644,279435103
20140530,2550,2575,2420,2575,3737862,946182209
20140528,2560,2580,2545,2550,905596,231949045
20140526,2550,2575,2550,2565,910797,233854738
20140523,2550,2550,2520,2535,593527,150403914
20140522,2500,2535,2500,2535,1240118,313003837
20140521,2400,2490,2400,2480,1018236,249843813
20140520,2520,2520,2410,2430,2629615,642190035
20140519,2560,2700,2490,2580,2444361,635089998
20140516,2415,2545,2410,2535,2523224,628934715
20140514,2370,2405,2360,2400,966260,230790120
20140513,2365,2370,2340,2360,801492,188788550
20140512,2350,2350,2340,2350,560502,131601972
20140509,2345,2355,2340,2350,669259,157126651
20140508,2350,2355,2325,2345,616222,144155770
20140507,2315,2355,2315,2350,888777,208092009
20140506,2330,2335,2320,2330,278819,64879689
20140505,2305,2325,2300,2325,525380,121739234
20140502,2285,2310,2275,2300,1102855,253680526
20140430,2270,2305,2265,2265,1271174,290609938
20140429,2280,2280,2240,2270,711140,161050904
20140428,2350,2370,2330,2330,942296,220724703
20140425,2355,2380,2355,2365,861016,204027188
20140424,2330,2365,2330,2355,753153,177276484
20140423,2335,2345,2330,2340,902407,211057899
20140422,2320,2340,2305,2335,762579,177323652
20140421,2330,2335,2315,2315,447504,103945294
20140417,2325,2330,2315,2325,636865,148012341
20140416,2325,2325,2315,2320,561764,130347776
20140415,2310,2335,2300,2300,1440117,333715286
20140414,2320,2345,2315,2340,1394823,325546114
20140411,2245,2315,2240,2315,1407917,322700767
20140410,2300,2300,2150,2260,3242762,731647093
20140408,2325,2330,2300,2330,1525064,353193289
20140407,2290,2325,2290,2320,2131346,493370001
20140404,2260,2285,2240,2275,1299223,294016481
20140403,2250,2260,2235,2260,967637,217428356
20140402,2255,2265,2245,2250,719685,162067523
20140401,2230,2255,2230,2255,1554739,349408413
20140328,2190,2225,2190,2215,663296,146938768
20140327,2205,2230,2175,2175,1171105,257557921
20140326,2205,2215,2170,2210,1088267,238743177
20140325,2200,2220,2190,2190,647119,142693779
20140324,2175,2240,2175,2230,963740,213149213
20140321,2205,2220,2160,2160,2046979,444837212
20140320,2260,2270,2190,2190,1390171,309212960
20140319,2210,2290,2210,2260,1846188,416959484
20140318,2250,2260,2210,2210,1844973,410856879
20140317,2285,2290,2230,2250,2113298,476210944
20140314,2170,2280,2160,2280,2439345,540053880
20140313,2170,2210,2170,2190,1745463,383400468
20140312,2160,2175,2130,2165,1427360,308266769
20140311,2185,2210,2165,2180,1811339,396090256
20140310,2260,2260,2175,2185,3024808,667556144
20140307,2325,2325,2275,2295,1792334,410926496
20140306,2320,2340,2300,2310,673580,155987162
20140305,2325,2340,2315,2320,810127,188333206
20140304,2295,2310,2275,2300,675686,154885993
20140303,2310,2310,2285,2300,557065,127960310
20140228,2285,2325,2285,2325,778536,179724507
20140227,2285,2290,2275,2285,516541,117884185
20140226,2275,2310,2270,2285,1339700,307655007
20140225,2380,2380,2285,2290,1098954,254297207
20140224,2400,2420,2365,2375,1160594,277483643
20140221,2380,2420,2375,2400,1229359,295671714
20140220,2325,2375,2320,2360,1606603,378649152
20140219,2315,2340,2310,2330,1201564,279915508
20140218,2285,2315,2275,2305,902368,207425453
20140217,2255,2280,2250,2275,1192354,270835640
20140214,2265,2275,2250,2250,567084,128170017
20140213,2290,2290,2265,2265,973442,221633256
20140212,2280,2295,2260,2290,1322522,301219135
20140211,2275,2290,2260,2275,1030913,234780888
20140210,2310,2320,2295,2295,817590,188226631
20140207,2300,2310,2285,2295,892931,204829350
20140206,2250,2310,2235,2305,1564388,358813063
20140205,2245,2245,2225,2235,518221,115702408
20140204,2190,2230,2170,2195,847871,187062775
20140203,2250,2265,2220,2220,594642,133092516
20140130,2195,2275,2185,2275,1376047,309073105
20140129,2165,2255,2165,2230,985007,219908093
20140128,2150,2165,2115,2150,630220,135276347
20140127,2150,2175,2100,2150,792025,170871791
20140124,2200,2235,2190,2210,859923,189986251
20140123,2230,2240,2205,2225,835497,185885815
20140122,2225,2245,2180,2230,1004888,223386099
20140121,2240,2255,2225,2255,531970,119460110
20140120,2205,2250,2205,2250,559633,124924285
20140117,2215,2250,2215,2225,571158,127588835
20140116,2235,2265,2210,2230,937723,209819756
20140115,2200,2240,2175,2205,1785978,395148530
20140113,2180,2240,2175,2220,1598765,354183019
20140110,2085,2155,2075,2145,952835,201548799
20140109,2100,2115,2085,2085,719320,151006509
20140108,2085,2100,2065,2100,845145,175914968
20140107,2085,2085,2060,2070,736371,152572850
20140106,2175,2175,2065,2085,817363,170510084
20140103,2125,2175,2100,2125,600010,128122462
20140102,2175,2200,2150,2175,444460,96500275
20131230,2150,2150,2125,2150,528620,113363462
20131227,2125,2150,2075,2125,519495,109393075
20131224,2100,2150,2075,2125,553905,117266362
20131223,2125,2125,2025,2075,1066190,220651162
20131220,2125,2150,2075,2100,1082105,227964862
20131219,2100,2150,2100,2125,1153780,245279025
20131218,2075,2100,2050,2075,1101700,228919912
20131217,2100,2100,2025,2050,1661805,344224375
20131216,2075,2100,2050,2075,832705,172839637
20131213,2100,2125,2050,2075,1274145,267018287
20131212,2050,2125,2050,2075,1222695,255825237
20131211,2025,2100,2025,2100,1823200,377502762
20131210,2050,2075,2025,2025,2246165,458631912
20131209,2025,2050,1980,2025,2170825,436510800
20131206,2050,2050,1990,2000,2077240,416156450
20131205,2100,2125,2000,2050,1796610,368341275
20131204,2125,2150,2100,2100,831525,176314787
20131203,2175,2200,2100,2150,824365,177081262
20131202,2200,2200,2150,2200,226625,49493300
20131129,2125,2175,2125,2175,506010,108882350
20131128,2150,2150,2100,2150,609130,129560562
20131127,2075,2125,2075,2125,1287290,270169437
20131126,2150,2150,2025,2025,2305240,475613425
20131125,2150,2175,2125,2150,702340,151467037
20131122,2200,2225,2150,2150,1081215,234982150
20131121,2225,2225,2175,2225,975105,214793500
20131120,2250,2250,2175,2225,1368130,302675112
20131119,2225,2275,2200,2275,524495,117803712
20131118,2175,2225,2175,2225,876495,193259837
20131115,2200,2225,2125,2175,919295,198989962
20131114,2150,2200,2150,2175,915850,199529725
20131113,2200,2200,2100,2125,1663925,356221162
20131112,2250,2250,2200,2225,653460,145565750
20131111,2250,2275,2225,2225,1004330,225680575
20131108,2250,2300,2250,2275,1194285,271388400
20131107,2300,2300,2250,2275,1093665,249170762
20131106,2300,2300,2250,2275,1304020,295366487
20131104,2275,2325,2250,2325,631255,144522500
20131101,2300,2350,2300,2300,935610,216121062
20131031,2275,2350,2225,2350,1756410,404177012
20131030,2300,2325,2275,2300,1024760,235611087
20131029,2250,2300,2225,2300,819250,186693925
20131028,2225,2275,2200,2275,1033575,231912262
20131025,2225,2250,2150,2175,1223720,268687075
20131024,2225,2300,2200,2225,1230265,274954137
20131023,2275,2300,2225,2250,1134335,257275787
20131022,2275,2300,2225,2250,1468695,330517062
20131021,2350,2375,2275,2325,847295,197244487
20131018,2300,2350,2275,2350,637485,147818212
20131017,2300,2350,2275,2325,652660,150921662
20131016,2275,2300,2200,2275,1053670,238360700
20131011,2350,2350,2300,2325,1085950,252633812
20131010,2300,2325,2250,2325,817105,187141450
20131009,2250,2300,2225,2275,1343665,304564587
20131008,2200,2250,2200,2225,786680,174894487
20131007,2250,2275,2200,2250,547160,121669850
20131004,2225,2250,2175,2250,675815,151179600
20131003,2225,2225,2200,2225,510355,112741412
20131002,2175,2225,2175,2200,849520,186601712
20131001,2100,2175,2100,2150,698725,149878475
20130930,2125,2150,2075,2100,1378165,291353350
20130927,2200,2200,2150,2175,1007205,218848175
20130926,2150,2250,2125,2150,1247090,271694712
20130925,2150,2175,2050,2150,1904045,402732237
20130924,2225,2250,2175,2200,1028550,227229237
20130923,2250,2275,2200,2275,856870,192405437
20130920,2300,2375,2300,2325,761130,177214875
20130919,2300,2450,2300,2375,1712755,403234000
20130918,2275,2275,2175,2225,651050,144284762
20130917,2225,2275,2200,2250,1247015,278470925
20130916,2200,2250,2200,2225,3458415,767952737
20130913,2200,2225,2150,2200,1130315,247767612
20130912,2150,2250,2150,2225,998420,221069700
20130911,2225,2275,2100,2175,2157120,472059312
20130910,2125,2200,2075,2200,2182785,468469762
20130909,2025,2100,2025,2075,1315470,272401150
20130906,2025,2050,1950,1990,1980640,394153012
20130905,2100,2150,1990,2000,1473710,303146562
20130904,2150,2200,2075,2100,1067555,226477750
20130903,2175,2225,2175,2200,502070,110092175
20130902,2200,2225,2100,2150,636555,138080225
20130830,2200,2250,2150,2200,1094465,239565150
20130829,2150,2250,2100,2225,1056645,230838412
20130828,2025,2375,1980,2150,1401140,295947772
20130827,10600,10650,10000,10100,257385,262960350
20130826,10800,10850,10600,10650,163445,175014625
20130823,10800,11000,10600,10750,169370,182697225
20130822,10600,10900,10600,10650,291305,312104525
20130821,10600,11250,10500,10950,404490,442181950
20130820,10200,10700,9900,10400,458130,468238625
20130819,10850,11000,10500,10600,260350,278178775
20130816,11900,11900,11350,11350,276455,321359125
20130815,11800,12100,11750,11950,199400,238729725
20130814,11750,11900,11700,11900,119110,140730725
20130813,11900,11950,11700,11700,194450,229201425
20130812,11900,12100,11850,11850,217870,260334675
20130802,12200,12200,12000,12000,109150,131389725
20130801,11950,12050,11900,12000,158410,189745225
20130731,11800,11900,11650,11900,173645,205141350
20130730,11400,11850,11350,11750,159910,186829300
20130729,11600,11700,11300,11400,111580,127732625
20130726,11800,11900,11650,11650,143965,169456950
20130725,11800,11850,11600,11700,185495,217384075
20130724,11500,12000,11500,11800,163965,193587675
20130723,11900,12000,11800,12000,211105,251406400
20130722,12000,12000,11650,11750,199905,235598775
20130719,11500,11750,11400,11650,180985,210272400
20130718,11300,11550,11250,11400,393990,450150750
20130717,11500,11550,11200,11300,245770,278899000
20130716,11750,11850,11500,11500,159395,186292200
20130715,11850,11900,11650,11850,199465,235058050
20130712,11700,12200,11700,11850,411340,490254650
20130711,11350,11800,11300,11650,351820,405959850
20130710,11000,11400,11000,11300,381700,429320775
20130709,11100,11350,11000,11000,262665,293284200
20130708,10800,11200,10800,10900,210535,230888600
20130705,11000,11200,11000,11000,121340,134743825
20130704,10800,11200,10750,10900,152130,166585000
20130703,10500,10750,10500,10550,357310,379883900
20130702,10950,11000,10750,10750,184425,200790525
20130701,11000,11250,10850,10900,172530,190736875
20130628,10900,11250,10900,11250,364875,405272625
20130627,10500,11300,10500,10800,417490,454551400
20130626,9900,10400,9500,10250,491830,489706700
20130625,10100,10100,9650,9750,368210,363641675
20130624,10000,10250,9900,10000,295340,296374400
20130621,10000,10350,9850,9950,474850,476513700
20130620,10500,10700,10150,10500,314135,327746050
20130619,10850,11400,10800,11000,214275,238053675
20130618,10450,11100,10450,10850,339690,368429325
20130617,10550,10750,10350,10400,219370,230454900
20130614,10300,10850,10300,10550,295100,313039700
20130613,10250,10650,10050,10200,425880,441162575
20130612,10050,10500,9700,10300,416150,420201700
20130611,10500,10550,9850,10000,497745,499001325
20130610,11000,11150,10350,10500,355050,376559350
20130607,11200,11250,10800,11000,462855,511933900
20130605,11300,11400,11200,11200,236015,266091775
20130604,11400,11650,11150,11350,235320,266183900
20130603,11100,11700,11050,11400,412040,470299425
20130531,11800,11900,11050,11050,973500,1097148700
20130530,12000,12150,11850,11850,283840,339788175
20130529,12300,12500,12300,12400,222025,275342975
20130528,12000,12400,12000,12300,194495,239067675
20130527,12300,12300,12050,12200,173300,210388550
20130524,12300,12400,12250,12300,138170,170331475
20130523,12250,12400,12050,12200,307775,376214975
20130522,12150,12450,12150,12350,175650,216988800
20130521,12400,12600,12200,12250,259710,320499600
20130520,12150,12900,12150,12300,284835,356940600
20130517,11900,12050,11900,11950,156670,187908750
20130516,12050,12100,11850,11900,200635,239507600
20130515,11900,12100,11800,11900,325055,388117500
20130514,11800,11900,11700,11850,144565,170835450
20130513,11900,11900,11600,11850,172215,201696700
20130510,11700,11900,11700,11850,181600,214773650
20130508,11600,11800,11600,11800,127730,150040850
20130507,11650,11750,11500,11700,159120,185636675
20130506,11400,11750,11400,11600,163735,189299625
20130503,11700,11800,11300,11300,175990,202732275
20130502,11650,11800,11550,11800,136655,159360900
20130501,11700,11800,11700,11800,40920,48122400
20130430,11450,11750,11450,11700,374440,436180300
20130429,11350,11450,11250,11400,124090,141314675
20130426,11700,11700,11200,11250,283515,322681000
20130425,12000,12000,11500,11800,221750,259061250
20130424,12000,12100,11850,11950,186880,223106250
20130423,12000,12150,11850,11900,257715,309445550
20130422,11900,12300,11900,12000,278390,337212325
20130419,11450,11900,11400,11700,218385,256165225
20130418,11800,11800,11500,11550,320720,371595175
20130417,11800,12500,11750,12000,321470,388252625
20130416,11150,11800,11000,11750,315115,364480125
20130415,11100,11250,10950,11250,91830,102423000
20130412,11100,11250,11050,11150,186820,208504125
20130411,10850,11050,10700,11000,253870,276874850
20130410,10900,10900,10550,10750,238755,255763950
20130409,10650,10850,10600,10800,202410,217489800
20130408,10700,10800,10400,10500,211555,223304250
20130405,10950,11050,10700,10700,106110,115631975
20130404,11050,11100,10850,10850,141535,155160100
20130403,10900,11150,10800,11100,193140,213105225
20130402,10650,10900,10650,10900,75475,81786950
20130401,11000,11100,10700,10750,60975,66030750
20130328,10750,11000,10700,11000,159070,173338425
20130327,10850,10900,10700,10850,118800,128503850
20130326,10750,10950,10650,10850,172710,186659350
20130325,10750,10850,10600,10700,99240,106138950
20130322,10750,10800,10450,10550,195935,208233975
20130321,10900,11100,10600,10750,170310,184799475
20130320,10700,10950,10600,10700,228695,246083500
20130319,10600,10700,10550,10550,122595,130151775
20130318,10300,10550,10250,10500,201370,209504750
20130315,10650,11000,10300,10300,201005,214426800
20130314,10800,10900,10600,10600,179620,193152800
20130313,10950,11150,10750,10850,245440,269371150
20130311,10900,10950,10750,10850,75030,81378550
20130308,10750,10950,10700,10750,143255,154937300
20130307,10850,10850,10500,10600,252250,269650525
20130306,10650,11150,10650,11100,264130,289641500
20130305,10500,10600,10350,10500,86750,90892300
20130304,10700,10900,10450,10500,187160,198203050
20130301,10950,10950,10500,10850,192095,206738925
20130228,10400,10950,10300,10750,383245,408185625
20130227,9950,10350,9900,10150,486905,492848925
20130226,9900,9900,9750,9850,109860,107996450
20130225,9900,9900,9750,9900,171380,168559575
20130222,9850,9900,9750,9850,154420,151816225
20130221,9850,9900,9800,9900,183975,181378975
20130220,9900,10000,9750,9850,181845,179474200
20130219,9950,10050,9850,9900,113415,112676325
20130218,10000,10050,9850,9950,186710,185413150
20130215,9750,10000,9750,9950,487065,482416225
20130214,9600,9800,9550,9750,565460,548948825
20130213,9600,9700,9550,9600,127105,122259300
20130212,9600,9650,9550,9650,74970,72120275
20130211,9650,9700,9600,9650,111870,107979375
20130208,9750,9750,9600,9650,165620,160219050
20130207,9700,9800,9600,9650,111755,108175825
20130206,9800,9800,9700,9800,144155,140613075
20130205,9750,9750,9600,9700,146775,141987975
20130204,9800,9800,9600,9700,127470,123675100
20130201,9700,9800,9650,9650,184955,179891025
20130131,9650,9700,9550,9700,310040,299377850
20130130,9650,9750,9600,9700,166280,160786075
20130129,9700,9800,9550,9650,298300,288161675
20130128,9700,9750,9500,9550,222345,213568300
20130125,9600,9800,9500,9800,243275,235027700
20130123,9600,9700,9400,9600,108675,103826300
20130122,9500,9600,9450,9600,115005,109500100
20130121,9750,9750,9500,9600,184785,178439025
20130118,9600,9800,9550,9800,212990,206609575
20130117,9450,9600,9450,9550,217760,208093700
20130116,9450,9500,9400,9500,160680,152115800
20130115,9150,9450,9150,9450,278345,259542350
20130114,9100,9150,9050,9150,187585,170903050
20130111,8950,9050,8900,9050,186545,168354400
20130110,8950,9000,8800,8950,331685,294911125
20130109,9150,9200,8900,8950,301550,271154775
20130108,9200,9250,9150,9150,154285,141846125
20130107,9100,9300,9100,9200,220155,202377100
20130104,9000,9100,9000,9100,202415,183052100
20130103,9000,9050,8950,9000,242960,218682400
20130102,9050,9150,8850,8950,120445,108563550
20121228,9000,9100,8900,9050,218880,197291075
20121227,9050,9050,8850,8950,135700,121678425
20121226,9100,9100,9050,9100,56710,51585950
20121221,9000,9150,8900,9150,183355,165007550
20121220,8800,9000,8750,9000,229055,203672900
20121219,9000,9050,8750,8900,237410,210575375
20121218,9100,9100,8850,9000,194385,174122075
20121217,8950,9050,8900,9050,318950,286830925
20121214,9150,9150,8750,8850,371360,328341275
20121213,9150,9200,9050,9150,198105,180678525
20121212,9200,9350,9100,9250,346005,317789625
20121211,9200,9300,9100,9150,183150,168315225
20121210,9200,9300,9150,9300,175440,162408950
20121207,8950,9200,8900,9200,359435,327305275
20121206,8850,9000,8800,8900,164230,145761925
20121205,8750,8900,8650,8800,236555,207551025
20121204,8800,8900,8700,8850,140200,123638150
20121203,9050,9100,8650,8850,385340,339861150
20121130,9300,9350,8950,9000,325190,295474275
20121129,9350,9350,9150,9250,125945,116587500
20121128,9350,9350,9200,9300,111135,103108475
20121127,9400,9450,9350,9400,109200,102561925
20121126,9250,9400,9200,9400,183835,171690025
20121123,9300,9300,9150,9200,88500,81301550
20121122,9250,9300,9200,9250,303390,281192550
20121121,9400,9400,9200,9200,184170,170862175
20121120,9350,9350,9250,9350,164445,153014000
20121119,9450,9450,9200,9250,179320,167437575
20121114,9400,9450,9350,9450,141125,132724925
20121113,9350,9450,9300,9400,108145,101584250
20121112,9400,9450,9350,9350,57190,53556750
20121109,9300,9400,9300,9400,134555,125947300
20121108,9300,9400,9300,9350,167685,156847100
20121107,9400,9450,9350,9400,88510,83154125
20121106,9550,9550,9350,9400,165305,155736625
20121105,9550,9550,9350,9400,164375,154974175
20121102,9650,9650,9400,9550,271160,258226775
20121101,9700,9900,9700,9750,248280,242558150
20121031,9650,9750,9550,9750,209850,202778150
20121030,9700,9700,9600,9600,123030,118836500
20121029,9700,9750,9550,9650,196225,188808625
20121025,9800,9900,9550,9650,210725,203940950
20121024,9650,9950,9600,9800,619960,607089950
20121023,9600,9700,9450,9650,177015,170311200
20121022,9650,9700,9550,9550,124630,119987475
20121019,9650,9800,9650,9650,142135,137945175
20121018,9800,9800,9600,9650,129405,125652300
20121017,9800,9850,9700,9750,266745,260879625
20121016,9650,9850,9600,9850,191630,185746775
20121015,9650,9750,9450,9600,188080,180043725
20121012,9750,9850,9650,9650,220010,214853625
20121011,9650,9750,9650,9750,183050,178101025
20121010,9650,9700,9600,9650,126615,122002700
20121009,9700,9750,9550,9650,133535,128764000
20121008,9600,9650,9550,9600,170165,163042150
