20150309,6750,6775,6675,6700,301876,202447370
20150306,6725,6800,6700,6775,384519,260161952
20150305,6650,6725,6650,6675,251400,167981877
20150304,6675,6750,6550,6650,293780,195326467
20150303,6825,6875,6650,6675,349269,235267672
20150302,6925,6950,6825,6850,246452,169266020
20150227,6975,6975,6875,6875,189755,131174485
20150226,6925,6975,6850,6925,142641,98504080
20150225,7000,7000,6925,6975,147726,102778790
20150224,6975,7000,6900,6975,171750,119623395
20150223,7000,7000,6825,6925,137497,94466330
20150220,6975,7075,6900,6900,161708,112946595
20150218,6800,6925,6750,6900,424918,290640870
20150217,6650,6700,6650,6650,61688,41167357
20150216,6725,6750,6650,6675,117710,78629002
20150213,6775,6800,6650,6675,148505,99562510
20150212,6775,6775,6650,6725,107235,71900475
20150211,6750,6825,6725,6725,174640,117945997
20150210,6925,7000,6800,6800,200214,136833110
20150209,6775,7075,6725,6875,324298,224087960
20150206,6575,6775,6550,6675,327239,218771677
20150205,6600,6675,6375,6450,262751,170803277
20150204,6500,6825,6450,6500,431608,285769840
20150203,6300,6450,6275,6425,326592,208350285
20150202,6200,6275,6175,6250,153588,95770887
20150130,6225,6275,6175,6250,382957,238686347
20150129,6175,6225,6150,6150,140634,87074335
20150128,6250,6300,6175,6175,227566,141832477
20150127,6125,6275,6100,6200,389175,241339097
20150126,5975,6150,5975,6100,262979,159376527
20150123,6025,6175,6025,6100,400063,243271665
20150122,6000,6050,5950,5950,420820,252091342
20150121,5925,6000,5875,5975,223442,132747357
20150120,5975,5975,5725,5900,415194,243344102
20150119,6025,6050,5950,5975,137174,82293565
20150116,6075,6125,5950,5975,276157,166981197
20150115,6100,6200,6075,6150,204808,125700245
20150114,6150,6200,6100,6100,170679,105137582
20150113,6075,6175,6075,6150,161514,99105340
20150112,6100,6225,6075,6075,195498,120284032
20150109,6075,6250,6075,6150,298545,184363435
20150108,6100,6125,6025,6075,167556,101836262
20150107,6000,6100,5975,6075,193878,117231225
20150106,6000,6050,5950,6025,238014,143357382
20150105,6075,6075,6000,6025,138248,83291122
20150102,6050,6125,6050,6100,117007,71272222
20141230,6150,6150,6050,6100,97029,59142807
20141229,6125,6175,6100,6100,46637,28619235
20141224,6125,6150,6100,6150,65379,40107310
20141223,6125,6175,6075,6075,131146,80489207
20141222,6100,6125,6075,6125,110392,67372262
20141219,6025,6100,5975,6050,260013,157564397
20141218,6000,6000,5900,5975,294235,175301545
20141217,5800,5950,5800,5900,202152,119467502
20141216,5800,5900,5700,5800,235913,137091702
20141215,5925,6000,5875,5875,353271,208775557
20141212,6000,6125,5950,6000,208214,125956462
20141211,5975,6025,5950,5975,264661,158573557
20141210,5925,6075,5925,6025,197141,118880397
20141209,5925,6000,5900,5925,216866,129008935
20141208,6125,6200,5925,5975,320242,192136102
20141205,6200,6225,6150,6175,78211,48407612
20141204,6225,6250,6150,6200,187401,116318170
20141203,6175,6250,6175,6200,126149,78336970
20141202,6225,6300,6200,6225,176330,110296345
20141201,6000,6225,6000,6225,229018,140721397
20141128,6075,6075,6000,6025,76625,46170602
20141127,5925,6100,5875,6025,219211,130898380
20141126,5875,5900,5800,5900,90305,52831997
20141125,5850,5950,5800,5875,207826,122331517
20141124,5825,5875,5750,5825,182559,106067042
20141121,5725,5800,5725,5775,265145,153058085
20141120,5800,5825,5725,5800,248467,143065922
20141119,5800,5925,5750,5825,192384,112548777
20141118,5875,5900,5750,5800,258754,149936245
20141117,5800,5925,5800,5825,114155,67003212
20141114,5800,5950,5800,5875,75567,44596357
20141113,5900,5900,5800,5875,84480,49438722
20141112,5800,5950,5750,5875,307770,181219212
20141111,5725,5825,5650,5800,184734,106870897
20141110,5750,5750,5650,5675,120700,68598505
20141107,5700,5725,5550,5725,109775,61793282
20141106,5800,5800,5625,5650,226263,128571340
20141105,5800,5825,5650,5700,263873,150279455
20141104,5950,5950,5825,5825,135714,79450442
20141103,5950,5950,5875,5950,61423,36438445
20141031,5850,5950,5850,5950,378385,223890732
20141030,5775,5800,5725,5800,161433,93220802
20141029,5700,5775,5650,5725,239115,136884812
20141028,5750,5750,5600,5625,81769,46112982
20141027,5800,5850,5675,5700,208896,119633035
20141024,5825,5850,5675,5800,261112,149788027
20141023,5750,5825,5750,5800,259072,150121775
20141022,5725,5800,5725,5800,158746,91542060
20141021,5725,5750,5650,5700,126374,71998992
20141020,5750,5825,5700,5700,471818,272457085
20141017,5550,5700,5525,5675,569644,321480100
20141016,5525,5600,5450,5600,311098,172992335
20141015,5300,5550,5300,5525,291780,159306320
20141014,5275,5375,5250,5275,203323,107891107
20141013,5275,5350,5275,5275,155173,82296370
20141010,5275,5450,5275,5350,117775,63215565
20141009,5325,5475,5325,5400,199772,108163212
20141008,5350,5350,5200,5275,415880,219560040
20141007,5450,5525,5325,5450,177256,96821202
20141006,5225,5475,5075,5400,215789,114873570
20141003,5200,5375,4975,5125,505247,259917634
20141002,5525,5525,5200,5200,473918,253407340
20141001,5475,5625,5475,5575,211439,118052842
20140930,5575,5625,5500,5525,314892,175348990
20140929,5500,5625,5450,5600,171606,95564822
20140926,5600,5600,5500,5500,486054,269139710
20140925,5850,5875,5700,5775,273040,157833270
20140924,5800,5900,5800,5850,149336,87473292
20140923,5750,5850,5725,5800,121483,70366055
20140922,5775,5850,5750,5775,66742,38629687
20140919,5875,5925,5800,5825,248226,145646565
20140918,5650,5850,5625,5825,305121,176439992
20140917,5650,5725,5625,5625,118814,67355035
20140916,5700,5725,5575,5575,164669,92650330
20140915,5650,5725,5575,5650,148746,83748247
20140912,5775,5850,5650,5650,270593,155659382
20140911,5650,5825,5650,5800,228986,131982447
20140910,5675,5700,5600,5650,157438,88957867
20140909,5700,5850,5650,5675,150254,85511215
20140908,5800,5975,5650,5725,423715,246716652
20140905,5625,5725,5625,5725,262999,149143950
20140904,5675,5750,5625,5625,263952,150129415
20140903,5525,5675,5525,5650,281646,157987697
20140902,5400,5600,5400,5525,205549,113492380
20140901,5375,5400,5350,5375,72400,38924697
20140829,5375,5525,5350,5350,276907,150895440
20140828,5375,5500,5350,5450,311437,169672862
20140827,5300,5375,5275,5350,170872,91395305
20140826,5450,5450,5250,5325,234204,124902747
20140825,5325,5450,5300,5425,313291,169165427
20140822,5400,5400,5250,5350,172174,91708062
20140821,5300,5400,5250,5400,288411,153943700
20140820,5350,5350,5250,5300,256655,136127242
20140819,5275,5325,5250,5300,288089,152238847
20140818,5175,5250,5150,5250,367499,190954357
20140815,5125,5200,5125,5175,152333,78840140
20140814,5175,5175,5125,5175,272336,140398157
20140813,5125,5150,5075,5150,259804,133243215
20140812,5150,5150,5100,5125,202168,103640560
20140811,5125,5150,5075,5100,196309,100264160
20140808,5100,5100,5025,5075,125213,63506820
20140807,5050,5100,5000,5075,272796,138065430
20140806,5050,5100,4995,4995,167037,83929254
20140805,5150,5150,5100,5150,237316,121637760
20140804,5000,5150,5000,5125,450619,229879810
20140725,5025,5150,4985,5100,423584,214861496
20140724,4985,5050,4965,5000,220888,110375753
20140723,5050,5075,4945,4975,585613,291246055
20140722,5200,5200,4975,4985,582599,292559965
20140721,5175,5200,5125,5150,180657,93105235
20140718,5025,5150,5025,5125,145911,74633490
20140717,5125,5200,5025,5075,185308,94340542
20140716,5100,5200,5100,5150,293321,151309650
20140715,5050,5125,5025,5075,162195,82370000
20140714,5100,5100,4990,5025,188115,94681510
20140711,5175,5175,4985,5050,260540,131582540
20140710,5100,5300,5075,5175,1095898,567398452
20140708,4860,5025,4860,4980,670444,332650370
20140707,4750,4845,4750,4845,491519,236333607
20140704,4750,4765,4740,4750,196712,93490341
20140703,4780,4785,4745,4745,347214,165320634
20140702,4800,4805,4790,4800,141008,67627448
20140701,4795,4795,4760,4785,143412,68490263
20140630,4760,4770,4740,4765,279717,133062559
20140627,4770,4785,4755,4770,157248,74961768
20140626,4765,4800,4765,4790,254786,121990373
20140625,4760,4840,4750,4785,158790,76264819
20140624,4780,4805,4770,4780,197737,94601241
20140623,4810,4830,4780,4780,205541,98523101
20140620,4820,4860,4780,4820,83982,40403901
20140619,4900,4920,4810,4835,129355,62581887
20140618,4900,4930,4880,4900,188850,92655500
20140617,4835,4920,4785,4900,183532,89386260
20140616,4820,4855,4800,4825,99050,47870851
20140613,4815,4840,4800,4830,60622,29227845
20140612,4880,4880,4795,4810,87011,41950320
20140611,4865,4915,4850,4880,136743,66759593
20140610,4800,4910,4790,4865,217533,105846216
20140609,4855,4855,4740,4750,246727,117600733
20140606,4900,4900,4815,4830,309656,149864696
20140605,4900,4900,4855,4870,150406,73254736
20140604,4900,4925,4895,4900,154798,75904660
20140603,4810,4920,4760,4905,230078,111904495
20140602,4810,4820,4710,4780,194497,92842773
20140530,4970,4980,4775,4775,395554,193120182
20140528,4900,4960,4885,4950,303676,150010608
20140526,4910,4910,4860,4885,74249,36235615
20140523,4895,4895,4870,4895,170043,83102685
20140522,4835,4920,4825,4860,340300,166502875
20140521,4750,4820,4735,4810,342528,163906346
20140520,4905,4950,4720,4805,602543,288276279
20140519,5075,5150,4895,4950,811455,408682665
20140516,4950,5050,4945,5025,1016030,507728740
20140514,4870,4965,4865,4960,764517,376708839
20140513,4875,4875,4830,4870,111687,54237124
20140512,4875,4880,4845,4855,153683,74725825
20140509,4870,4870,4845,4865,124689,60652739
20140508,4830,4875,4800,4860,206560,100063072
20140507,4775,4835,4750,4820,201396,96628995
20140506,4825,4830,4775,4780,40590,19448792
20140505,4825,4835,4745,4775,137413,65749212
20140502,4825,4850,4815,4825,164020,79221213
20140430,4860,4865,4800,4815,181227,87432066
20140429,4880,4895,4805,4835,297948,144941988
20140428,5050,5075,4970,4970,342941,170909485
20140425,5000,5100,5000,5050,122760,62187622
20140424,5025,5100,5000,5000,119665,60242772
20140423,5100,5125,5050,5075,158551,80514915
20140422,5025,5100,5000,5075,113697,57450742
20140421,5100,5100,5050,5075,70710,35843845
20140417,5075,5100,5000,5050,228292,115470022
20140416,5050,5075,5000,5025,152946,77002117
20140415,4985,5100,4985,4995,241766,121927247
20140414,4940,4970,4925,4950,264080,130646029
20140411,4830,4950,4830,4920,294799,145301357
20140410,5050,5050,4700,4910,589717,288958008
20140408,5200,5200,5100,5200,327288,168838002
20140407,5100,5225,5075,5150,254800,131610732
20140404,5250,5275,5075,5125,206278,106168697
20140403,5200,5225,5150,5225,196312,101792692
20140402,5200,5325,5100,5150,338628,176144942
20140401,5000,5200,4995,5150,446038,229871275
20140328,4910,4985,4910,4960,190422,94578640
20140327,4890,5000,4875,4900,276288,136245428
20140326,4805,4900,4805,4850,267729,129892564
20140325,4800,4810,4775,4800,118534,56833385
20140324,4850,4900,4810,4810,261848,126940444
20140321,4810,4825,4730,4800,242401,115946126
20140320,4950,4960,4755,4765,451114,217488315
20140319,5050,5075,4925,4980,291113,145619123
20140318,5200,5200,4945,5050,479397,239894654
20140317,5225,5300,4980,5150,773548,400233134
20140314,4790,5325,4790,5175,661782,333594136
20140313,4845,4855,4790,4855,227728,110121758
20140312,4830,4870,4725,4850,203498,98529973
20140311,4800,4850,4790,4850,117039,56624218
20140310,4650,4840,4650,4840,225493,108212065
20140307,4820,4875,4760,4825,262763,126734744
20140306,4630,4810,4625,4810,485727,230272343
20140305,4550,4650,4550,4620,458414,211648282
20140304,4490,4520,4455,4505,267980,120530813
20140303,4470,4525,4450,4450,267446,119862455
20140228,4550,4565,4475,4550,398303,180445000
20140227,4440,4520,4440,4505,419108,187683020
20140226,4545,4560,4385,4415,491245,219350850
20140225,4665,4695,4520,4545,346104,158861373
20140224,4725,4725,4655,4655,266855,125109072
20140221,4515,4770,4515,4725,581358,269145163
20140220,4435,4515,4430,4500,360313,161706384
20140219,4500,4535,4465,4470,440753,198016711
20140218,4470,4490,4415,4450,278450,123762515
20140217,4400,4515,4400,4470,547457,244601134
20140214,4330,4390,4325,4380,433938,189629242
20140213,4300,4335,4285,4315,305379,131664542
20140212,4305,4320,4290,4310,234300,100797466
20140211,4280,4310,4275,4280,335065,143845030
20140210,4300,4305,4270,4280,183824,78821377
20140207,4245,4280,4235,4250,220719,93972933
20140206,4185,4230,4155,4230,337774,141612386
20140205,4300,4310,4125,4180,288198,120511136
20140204,4220,4250,4200,4220,143265,60626660
20140203,4320,4345,4250,4270,205467,88008938
20140130,4250,4360,4205,4360,216442,93262574
20140129,4330,4380,4330,4370,229812,100232114
20140128,4175,4340,4150,4330,204549,87956955
20140127,4175,4220,4075,4220,240996,100229302
20140124,4275,4305,4205,4300,247432,105214493
20140123,4250,4295,4230,4275,197682,84420828
20140122,4200,4270,4180,4230,189241,80070784
20140121,4260,4310,4255,4265,94657,40451955
20140120,4200,4270,4200,4235,66955,28391738
20140117,4320,4370,4250,4275,104185,44972149
20140116,4375,4375,4200,4305,124643,53633006
20140115,4300,4420,4225,4375,328673,143032328
20140113,4100,4230,4085,4225,554632,232553747
20140110,3825,3995,3800,3930,147310,57614318
20140109,3750,3820,3725,3820,196435,74196107
20140108,3675,3745,3675,3725,188374,69736163
20140107,3680,3715,3670,3675,262990,96938811
20140106,3850,3850,3660,3680,188104,69688578
20140103,3900,3900,3825,3850,137720,53241362
20140102,3950,4000,3925,3950,157485,62449562
20131230,3950,3950,3875,3950,78490,30757037
20131227,3875,3950,3875,3900,70955,27710425
20131224,3950,3950,3850,3900,58370,22734575
20131223,3900,3900,3850,3900,42580,16520862
20131220,3925,3950,3850,3900,118010,45890975
20131219,3925,3975,3875,3925,115005,45050875
20131218,3925,3975,3875,3900,157925,61840200
20131217,3875,3900,3825,3900,163975,63374775
20131216,3825,3825,3700,3800,112200,42175237
20131213,3850,3900,3775,3825,169410,64796612
20131212,3925,3950,3850,3850,180840,70350737
20131211,3975,4000,3925,3975,162430,64255787
20131210,3950,4025,3925,3975,200000,79634712
20131209,3950,3975,3825,3900,171240,66629612
20131206,3900,3925,3825,3900,175715,68173787
20131205,4100,4100,3900,3925,375640,148180262
20131204,4150,4275,4075,4075,343790,143596462
20131203,4250,4275,4150,4200,193000,81423000
20131202,4125,4275,4125,4250,331600,139545637
20131129,4100,4175,4050,4100,155110,63689525
20131128,4125,4175,4075,4125,93930,38682425
20131127,4175,4225,4100,4125,318515,131977812
20131126,4300,4375,4150,4150,372735,158416587
20131125,4375,4375,4275,4325,37060,16014062
20131122,4400,4425,4300,4300,89565,38761700
20131121,4325,4425,4300,4350,144110,62929725
20131120,4425,4475,4350,4375,105405,46275112
20131119,4475,4475,4400,4475,141545,63050775
20131118,4400,4475,4375,4475,84660,37634112
20131115,4425,4475,4300,4300,92175,40213575
20131114,4250,4425,4250,4350,124980,54420887
20131113,4300,4325,4125,4200,382065,160571462
20131112,4525,4575,4275,4325,310890,137082100
20131111,4625,4650,4475,4525,383830,175766437
20131108,4650,4675,4575,4600,140990,65294475
20131107,4600,4675,4600,4625,112770,52401962
20131106,4775,4775,4625,4650,127735,59472412
20131104,4525,4675,4525,4600,111130,51276862
20131101,4700,4825,4575,4575,195350,91869812
20131031,4750,4800,4700,4800,200860,95444462
20131030,4825,4825,4775,4825,136465,65539025
20131029,4825,4825,4725,4775,149990,71520950
20131028,4800,4875,4800,4825,153365,74056325
20131025,4700,4850,4700,4800,277815,133139687
20131024,4600,4750,4600,4725,219015,102759362
20131023,4600,4650,4575,4600,170885,78716775
20131022,4625,4625,4550,4575,107260,49067862
20131021,4600,4675,4575,4650,238340,110580750
20131018,4550,4600,4500,4550,170515,77360537
20131017,4600,4600,4525,4525,171230,78056950
20131016,4575,4625,4500,4500,232635,105979725
20131011,4475,4700,4450,4525,322225,146511862
20131010,4425,4475,4400,4425,248690,110202250
20131009,4350,4425,4350,4375,126965,55783187
20131008,4250,4425,4250,4425,216495,95106187
20131007,4300,4375,4250,4350,106405,46114337
20131004,4300,4325,4225,4250,132450,56740375
20131003,4300,4325,4275,4300,123740,53221550
20131002,4325,4325,4250,4275,65325,27977575
20131001,4100,4300,4100,4250,197465,83504237
20130930,4125,4300,4075,4075,215795,89641275
20130927,4300,4350,4275,4275,117290,50559112
20130926,4275,4375,4225,4225,252485,108830362
20130925,4100,4350,4075,4350,258035,108380125
20130924,4325,4500,4225,4250,221050,95162762
20130923,4300,4375,4250,4325,119450,51424950
20130920,4625,4650,4325,4325,258510,115518487
20130919,4500,5000,4500,4625,811695,375545425
20130918,4350,4350,4225,4225,163290,69828475
20130917,4400,4450,4350,4400,208095,91452662
20130916,4325,4400,4325,4400,833335,364858025
20130913,4250,4325,4150,4275,166515,70601425
20130912,4200,4300,4100,4275,236785,99672837
20130911,4175,4200,4025,4150,183645,75538350
20130910,3725,4175,3700,4100,688475,273221137
20130909,3525,3650,3475,3650,141880,50983075
20130906,3450,3500,3425,3450,155950,54085650
20130905,3550,3625,3400,3500,296775,104286187
20130904,3625,3675,3500,3500,176710,63186337
20130903,3525,3675,3525,3675,147225,53483612
20130902,3800,3850,3550,3550,360915,131749487
20130830,3800,3850,3750,3850,336170,127689475
20130829,3725,3825,3675,3825,247050,93473275
20130828,3500,3725,3375,3675,324010,114818962
20130827,3700,3750,3575,3600,185270,67708562
20130826,3725,3750,3675,3725,144300,53389500
20130823,3750,3800,3650,3675,173000,64659250
20130822,3725,3750,3650,3700,382665,141614800
20130821,3750,3875,3675,3750,239395,90687675
20130820,3800,3800,3450,3700,690285,252473237
20130819,4000,4000,3800,3875,436380,168765750
20130816,4300,4300,4075,4100,330880,137570325
20130815,4350,4350,4275,4300,174985,75174925
20130814,4350,4350,4300,4350,159320,68996700
20130813,4250,4350,4250,4350,195325,84035175
20130812,4300,4375,4250,4300,336115,144716850
20130802,4300,4325,4250,4300,77630,33327300
20130801,4300,4350,4175,4250,261150,111163687
20130731,4400,4400,4250,4275,274760,117913925
20130730,4375,4400,4375,4375,68080,29809200
20130729,4400,4425,4275,4375,158745,69065500
20130726,4325,4400,4300,4400,212475,92703850
20130725,4275,4325,4200,4325,200985,85800487
20130724,4400,4400,4250,4275,145355,62645887
20130723,4225,4425,4225,4350,209775,91168050
20130722,4325,4350,4225,4225,123100,52323687
20130719,4300,4375,4275,4375,116450,50572725
20130718,4250,4325,4250,4325,143665,61830125
20130717,4175,4225,4150,4225,184400,77178400
20130716,4225,4225,4125,4175,203230,84778250
20130715,4200,4200,4100,4175,162385,67453225
20130712,4200,4300,4150,4200,288090,121705825
20130711,3975,4225,3975,4200,396765,164320162
20130710,3875,3975,3800,3925,246835,97055275
20130709,3900,3900,3775,3825,277900,106442087
20130708,4000,4025,3850,3850,328265,127903675
20130705,4050,4075,3975,4075,290955,116773000
20130704,4100,4150,3900,4000,358250,142915775
20130703,4125,4200,4025,4075,293695,120547350
20130702,4275,4300,4125,4150,238830,100205612
20130701,4325,4350,4275,4300,193780,83505962
20130628,4350,4350,4250,4300,567850,244148187
20130627,4300,4325,4250,4275,286720,122983375
20130626,4075,4225,4075,4200,487130,202807325
20130625,4225,4275,3975,4025,596220,243495587
20130624,4150,4200,4050,4100,423785,174785837
20130621,4175,4275,4100,4150,535400,225199900
20130620,4500,4550,4325,4325,427765,189924100
20130619,4850,4850,4700,4700,336295,159926800
20130618,4750,4900,4700,4825,217295,105333962
20130617,4800,4825,4625,4775,205025,97395500
20130614,4550,4775,4550,4700,428810,201479525
20130613,4400,4600,4350,4450,444685,198456862
20130612,4425,4500,4325,4500,532490,234651612
20130611,4600,4600,4250,4500,967525,422440162
20130610,4725,4725,4550,4650,371380,171206825
20130607,4800,4800,4600,4700,303460,142780612
20130605,4700,4800,4700,4800,224475,106527650
20130604,4750,4825,4675,4750,367645,174481237
20130603,4900,4900,4700,4750,376085,179063412
20130531,5050,5050,4875,4875,423890,208905587
20130530,5200,5200,5000,5050,262985,132793275
20130529,5100,5200,5100,5200,270140,138800250
20130528,4950,5100,4925,5050,350365,175376112
20130527,5150,5150,4925,4950,536715,266872187
20130524,5200,5250,5100,5100,290540,149849825
20130523,5400,5400,5150,5250,438790,229922675
20130522,5350,5500,5350,5450,139370,75558075
20130521,5450,5450,5300,5400,241430,130064050
20130520,5350,5450,5300,5400,296655,160297300
20130517,5400,5400,5300,5300,69285,37010225
20130516,5450,5450,5350,5400,158315,85701500
20130515,5500,5500,5300,5400,153145,82473850
20130514,5150,5500,5150,5500,332095,176061525
20130513,5450,5450,5150,5250,262395,137099025
20130510,5400,5450,5350,5400,323390,174675600
20130508,5450,5500,5300,5350,213030,114947075
20130507,5350,5450,5300,5400,271865,146039300
20130506,5300,5350,5200,5300,175890,93080650
20130503,5450,5450,5200,5300,218020,115642325
20130502,5550,5550,5350,5350,224425,122372400
20130501,5400,5600,5350,5550,212645,116729950
20130430,5350,5450,5300,5400,280760,151071575
20130429,5250,5300,5200,5300,297675,156570800
20130426,5300,5350,5150,5350,335675,177590775
20130425,5100,5300,5100,5250,305970,159869425
20130424,5300,5300,5100,5200,320390,165923675
20130423,5350,5350,5200,5300,155165,81892775
20130422,5150,5350,5050,5350,239855,124739475
20130419,5300,5350,5250,5300,231425,122539275
20130418,5200,5300,5150,5250,234255,121909475
20130417,5000,5250,5000,5250,372895,190403950
20130416,4950,5100,4950,5000,232835,116363025
20130415,4975,5050,4950,5000,75445,37633962
20130412,5000,5100,4975,5050,220045,110464262
20130411,4900,5000,4900,4975,126440,62615362
20130410,4950,4975,4875,4875,139710,68676687
20130409,5000,5000,4875,4925,330000,162401937
20130408,5000,5050,4950,4950,209800,104188250
20130405,4900,5050,4875,5050,453470,225097000
20130404,4950,4975,4850,4850,233240,114574750
20130403,4950,4975,4850,4950,203790,100186300
20130402,5000,5100,4900,4925,112270,55598162
20130401,5050,5150,5000,5050,270000,137669175
20130328,5000,5050,4975,5050,185380,92751187
20130327,4825,5100,4825,5000,411235,204907275
20130326,4675,4825,4650,4825,255000,121258350
20130325,4600,4675,4600,4650,171355,79516500
20130322,4825,4825,4475,4525,279000,130226337
20130321,4825,4850,4725,4775,211310,101050925
20130320,4800,4850,4750,4825,452290,216576900
20130319,4700,4800,4700,4800,200945,96000275
20130318,4650,4725,4625,4700,271975,127467987
20130315,4675,4675,4600,4675,365335,169812687
20130314,4750,4750,4650,4675,305075,142595162
20130313,4800,4825,4725,4775,275385,131441425
20130311,4775,4850,4775,4825,234190,112706687
20130308,4800,4875,4725,4775,175170,83969675
20130307,4725,4800,4725,4800,145710,69540262
20130306,4775,4800,4700,4750,358510,170106075
20130305,4700,4775,4700,4725,169045,79752950
20130304,4900,4900,4625,4725,350590,165657412
20130301,4600,4850,4600,4850,623065,296809462
20130228,4400,4625,4400,4600,493735,223762712
20130227,4400,4400,4325,4375,340780,148377525
20130226,4350,4425,4350,4400,196710,86231987
20130225,4400,4400,4325,4375,287555,125391875
20130222,4350,4400,4325,4375,351500,153056687
20130221,4275,4375,4275,4325,452265,196091075
20130220,4300,4300,4225,4250,127460,54138212
20130219,4325,4325,4200,4250,298960,126449937
20130218,4400,4400,4325,4325,72485,31556212
20130215,4375,4400,4350,4400,170910,74900537
20130214,4325,4400,4325,4375,292445,127582712
20130213,4275,4375,4250,4325,313970,135672487
20130212,4225,4275,4225,4250,130870,55616887
20130211,4275,4275,4200,4250,172385,73163875
20130208,4275,4300,4225,4250,318060,135418562
20130207,4200,4300,4175,4275,440270,187010262
20130206,4200,4225,4175,4200,233975,98082812
20130205,4175,4200,4150,4200,136210,56926200
20130204,4275,4275,4100,4225,419885,175590087
20130201,3950,4325,3950,4250,1643300,684261750
20130131,3925,3925,3875,3925,303310,118629975
20130130,3875,3900,3850,3900,248400,96394825
20130129,3875,3900,3850,3875,226215,87374437
20130128,3875,3875,3825,3875,66235,25516375
20130125,3850,3900,3850,3875,371290,143707762
20130123,3800,3850,3800,3850,167135,63953450
20130122,3800,3850,3750,3800,129535,49059712
20130121,3800,3850,3775,3850,117960,45048150
20130118,3750,3875,3750,3850,283145,108275387
20130117,3725,3775,3725,3725,188150,70462162
20130116,3800,3800,3700,3750,232580,86871612
20130115,3725,3800,3725,3800,152800,57527212
20130114,3700,3750,3675,3725,313295,115999787
20130111,3700,3725,3650,3675,291415,107238375
20130110,3775,3775,3675,3700,197730,74010975
20130109,3875,3875,3725,3775,359510,136910437
20130108,3800,3875,3800,3875,424790,163339450
20130107,3775,3825,3750,3800,386380,146691225
20130104,3725,3825,3725,3800,318830,120938650
20130103,3750,3775,3700,3725,251660,93945350
20130102,3700,3800,3700,3725,149345,55991362
20121228,3750,3775,3700,3700,344320,128377712
20121227,3775,3800,3725,3750,201170,75735150
20121226,3675,3775,3675,3750,220575,82481562
20121221,3675,3700,3650,3675,147830,54402062
20121220,3650,3675,3575,3675,116160,42099625
20121219,3625,3675,3600,3675,209135,76274487
20121218,3625,3650,3575,3600,167920,60662062
20121217,3600,3625,3575,3600,176070,63658725
20121214,3600,3625,3575,3625,113075,40714400
20121213,3600,3600,3550,3575,95540,34193950
20121212,3575,3625,3550,3600,200290,71887900
20121211,3550,3625,3550,3575,398775,142786887
20121210,3550,3600,3550,3575,111055,39675975
20121207,3575,3575,3525,3575,178480,63535062
20121206,3575,3625,3550,3575,102745,36779012
20121205,3625,3625,3575,3600,84560,30424300
20121204,3625,3650,3575,3625,116720,42135475
20121203,3675,3700,3600,3650,151465,55420687
20121130,3575,3700,3550,3700,377645,137790962
20121129,3625,3625,3550,3575,142125,50894850
20121128,3550,3600,3550,3600,138645,49705212
20121127,3625,3625,3575,3600,261400,94104162
20121126,3625,3675,3575,3600,252975,91409462
20121123,3575,3650,3550,3625,166020,59869550
20121122,3600,3625,3525,3575,228000,81369462
20121121,3650,3650,3550,3600,232270,83411637
20121120,3675,3725,3625,3625,233295,85438375
20121119,3675,3725,3675,3700,106215,39154800
20121114,3675,3750,3675,3700,129910,48179262
20121113,3700,3725,3675,3700,127450,47012962
20121112,3750,3775,3700,3700,72405,26965625
20121109,3750,3775,3700,3775,70880,26602037
20121108,3750,3750,3700,3750,103850,38743675
20121107,3650,3775,3650,3775,208015,77520862
20121106,3700,3725,3650,3675,159445,58688950
20121105,3775,3775,3675,3700,200535,74423412
20121102,3750,3825,3725,3800,213060,80527850
20121101,3825,3850,3725,3725,301250,113621100
20121031,3875,3900,3825,3850,175320,67584762
20121030,3850,3900,3850,3900,56160,21842325
20121029,3875,3900,3850,3900,110845,43047212
20121025,3850,3875,3825,3875,140220,53984437
20121024,3875,3900,3850,3875,112160,43449312
20121023,3925,3925,3825,3900,359435,139241250
20121022,3875,3925,3875,3925,167180,65451150
20121019,3950,3950,3875,3900,78085,30458687
20121018,3875,3950,3875,3925,282200,110417675
20121017,3900,3900,3850,3875,335930,130185975
20121016,3900,3900,3850,3875,107500,41657762
20121015,3825,3900,3825,3900,208575,80589350
20121012,3800,3850,3775,3825,251265,95895775
20121011,3800,3825,3775,3800,304530,115679925
20121010,3825,3850,3800,3825,164015,62530550
20121009,3850,3875,3825,3875,139865,53909037
20121008,3825,3875,3825,3850,218545,84049512
20121005,3875,3875,3825,3850,207930,80060800
20121004,3825,3875,3825,3875,168195,64729312
20121003,3850,3850,3800,3850,193180,74047062
20121002,3900,3925,3825,3850,329610,127306062
20121001,3925,3925,3850,3875,151195,58499075
20120928,3950,3950,3875,3925,217425,84923875
20120927,3950,3975,3900,3950,241735,95411125
20120926,3900,3975,3900,3950,552980,218355612
20120925,3825,3925,3825,3900,388025,150648950
20120924,3875,3900,3850,3850,237180,91777725
20120921,3900,3925,3850,3925,304460,118111362
20120920,3875,3925,3875,3925,184860,72126750
20120919,3875,3900,3850,3900,180580,70050812
20120918,3900,3925,3875,3900,100170,39066562
20120917,3900,3950,3850,3950,351415,136879050
20120914,3850,3875,3825,3875,291585,112365850
20120913,3800,3825,3775,3800,174145,66248237
20120912,3825,3825,3750,3775,148815,56435587
20120911,3825,3825,3775,3800,89485,34021425
20120910,3800,3825,3800,3825,116120,44176287
20120907,3850,3850,3775,3800,204590,77778887
